index;section;number;category;name
0;0;0;Sword;Kris
0;2;1024;Sword;Rapier
0;4;2048;Sword;Sword of Assassin
0;6;3072;Sword;Gladius
0;8;4096;Sword;Serpent Sword
0;10;5120;Sword;Light Saber
0;12;6144;Sword;Helical Sword
0;14;7168;Sword;Lightning Sword
0;16;8192;Sword;Sword of Destruction
0;18;9216;Sword;Thunder Blade
0;20;10240;Sword;Knight Blade
0;22;11264;Sword;Bone Blade
0;24;12288;Sword;DayBreak
0;26;13312;Sword;Flamberge
0;28;14336;Sword;Imperial sword
0;30;15360;Sword;Balgass Minion
0;32;16384;Sword;Blood Spirit Sword
0;34;17408;Sword;Death Reign Blade
0;36;18432;Sword;Shadow Blade
0;38;19456;Sword;Samurai Long Sword
0;40;20480;Sword;Adamantine Sword
0;42;21504;Sword;Desolation
0;44;22528;Sword;Eye of Dragon Sword
0;46;23552;Sword;Great Heavens Divider
0;48;24576;Sword;Laneco
0;50;25600;Sword;Black Reign Sword
0;52;26624;Sword;Tauio Sword
0;54;27648;Sword;Xentarlion Sword
0;56;28672;Sword;Monotype Sword
1;0;1;Axe;Small Axe
1;2;1025;Axe;Double Axe
1;4;2049;Axe;Elven Axe
1;6;3073;Axe;Nikkea Axe
1;8;4097;Axe;Crescent Axe
1;10;5121;Axe;Gigantis Axe
1;12;6145;Axe;Art of Battle Axe
1;14;7169;Axe;Evil Rabbit Axe
1;16;8193;Axe;Werewolf Axe
1;18;9217;Axe;Heavens Divider
2;0;2;Mace/Scepter;Mace
2;2;1026;Mace/Scepter;Flail
2;4;2050;Mace/Scepter;Crystal Morning Star
2;6;3074;Mace/Scepter;Chaos Dragon Axe
2;8;4098;Mace/Scepter;Battle Scepter
2;10;5122;Mace/Scepter;Great Scepter
2;12;6146;Mace/Scepter;Great Lord Scepter
2;14;7170;Mace/Scepter;Solay Scepter
2;16;8194;Mace/Scepter;Frost Mace
2;18;9218;Mace/Scepter;Stryker Scepter
2;20;10242;Mace/Scepter;Larken Scepter
2;22;11266;Mace/Scepter;Death Spirit
2;24;12290;Mace/Scepter;Night Mare Scepter
3;0;3;Spear;Light Spear
3;2;1027;Spear;Dragon Lance
3;4;2051;Spear;Serpent Spear
3;6;3075;Spear;Halberd
3;8;4099;Spear;Great Scythe
3;10;5123;Spear;Dragon Spear
3;12;6147;Spear;Siege Guard Spear
3;14;7171;Spear;Twin Tail Spear
3;16;8195;Spear;Werewolf Spear
3;18;9219;Spear;Night Mare Scepter
4;0;4;Bow/Crossbow;Short Bow
4;2;1028;Bow/Crossbow;Elven Bow
4;4;2052;Bow/Crossbow;Tiger Bow
4;6;3076;Bow/Crossbow;Chaos Nature Bow
4;8;4100;Bow/Crossbow;Crossbow
4;10;5124;Bow/Crossbow;Arquebus
4;12;6148;Bow/Crossbow;Serpent Crossbow
4;14;7172;Bow/Crossbow;Aquagold Crossbow
4;16;8196;Bow/Crossbow;Saint Crossbow
4;18;9220;Bow/Crossbow;Crossbow of Archangel
4;20;10244;Bow/Crossbow;Arrow Viper Bow
4;22;11268;Bow/Crossbow;Albatross Bow
4;24;12292;Bow/Crossbow;Ari Lyn Bow
4;26;13316;Bow/Crossbow;Balram Bow
5;0;5;Staff;Skull Staff
5;2;1029;Staff;Serpent Staff
5;4;2053;Staff;Gorgon Staff
5;6;3077;Staff;Staff of Destruction
5;8;4101;Staff;Staff of Destruction
5;10;5125;Staff;Staff of Archangel
5;12;6149;Staff;Grand Viper Staff
5;14;7173;Staff;Mistery Staff
5;16;8197;Staff;Red Wing Staff
